iter	Passed	Remaining
0	145	144873
1	146	73018
2	147	48902
3	147	36825
4	148	29589
5	149	24755
6	150	21308
7	150	18716
8	151	16705
9	152	15096
10	153	13783
11	154	12689
12	154	11760
13	155	10967
14	156	10272
15	157	9669
16	158	9149
17	159	8678
18	159	8251
19	160	7875
20	161	7528
21	162	7216
22	163	6928
23	163	6666
24	165	6435
25	165	6213
26	166	6003
27	167	5810
28	168	5630
29	168	5460
30	169	5301
31	170	5155
32	171	5017
33	171	4886
34	172	4762
35	173	4649
36	174	4539
37	175	4433
38	175	4334
39	176	4241
40	177	4151
41	178	4064
42	178	3983
43	179	3905
44	180	3831
45	181	3761
46	182	3693
47	182	3628
48	184	3574
49	185	3516
50	185	3460
51	186	3402
52	187	3347
53	188	3294
54	188	3242
55	189	3192
56	190	3146
57	190	3100
58	191	3055
59	192	3011
60	192	2968
61	193	2927
62	194	2887
63	194	2850
64	195	2815
65	196	2781
66	197	2746
67	197	2712
68	198	2680
69	199	2648
70	200	2618
71	200	2590
72	201	2562
73	202	2536
74	203	2509
75	204	2484
76	205	2458
77	205	2433
78	206	2409
79	207	2386
80	208	2363
81	209	2343
82	209	2316
83	210	2294
84	211	2272
85	211	2250
86	212	2229
87	213	2207
88	213	2186
89	214	2167
90	215	2149
91	216	2131
92	216	2114
93	217	2097
94	218	2080
95	219	2064
96	220	2048
97	220	2033
98	222	2020
99	222	2005
100	223	1989
101	224	1974
102	225	1959
103	225	1944
104	226	1929
105	227	1914
106	228	1903
107	228	1889
108	229	1877
109	230	1864
110	231	1852
111	231	1839
112	232	1826
113	233	1814
114	234	1803
115	235	1791
116	235	1779
117	236	1767
118	237	1756
119	238	1745
120	238	1735
121	239	1724
122	240	1716
123	241	1706
124	242	1696
125	243	1686
126	243	1675
127	244	1666
128	245	1657
129	246	1648
130	247	1639
131	248	1630
132	248	1620
133	249	1611
134	249	1601
135	250	1591
136	251	1581
137	251	1573
138	252	1565
139	253	1557
140	254	1549
141	254	1539
